seq_id,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,rental,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,avg_bedrms,bldg_bed1p,bldg_bed2p,bldg_bed3p,rent_punit,rent_proom,sfc_vs_gar,park_bike,park_bund,park_cost,cost_v_unt,cost_v_brm,phase
1399,200,25017342600,277,Chelsea Street,2149,Everett,0,277 Chelsea Street,1983,0,Yes,0,There is no option for additional parking,No,Apartments,0,21,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1100,0,0,0,0,0,34,0,32,0,34,32,2,35,35,0.94,0.91,0.97,0.97,42.4026527,-71.0442517,5263,35.65,5.18,40.82,87,34186,0,0,2,2,1,0,21,14,0,1.4,0.6,0.4,0,1040,742.86,0,0,1,0,0,0,phase 1 & 2
1400,201,25025060600,273,D Street,2127,Boston,South Boston,Patriot Homes,2017,South Boston Neighborhood Development Corporation,Yes,$0,There is no option for additional parking,No,Apartments,12,2,10,0,24,0,0,0,0,0,0,0,0,0,0,12,2,10,0,24,1000,1000,1000,0,0,0,0,0,10,0,8,0,10,8,2,24,24,0.8,0.33,0.42,0.42,42.3392055,-71.0499161,3219,10.43,82.78,93.21,94,392431,1,0,3,1,1,1,14,10,0,1.42,0.58,0.42,0,1000,705.88,0,0,1,0,0,0,phase 1 & 2
1401,202,25025092101,281-289,Adams Street,2122,Boston,Dorchester,Lucky Strike Residential,2016,BT Management,No,0,There is no option for additional parking,No,Apartments,2,12,8,0,22,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1250,1750,2250,0,0,0,0,0,13,0,12,0,13,12,1,22,19,0.92,0.63,0.68,0.59,42.2995913,-71.0588067,7141,29.29,23.66,52.94,93,118744,1,0,3,1,1,0.14,12,7,0,1.37,0.63,0.37,0,1886.36,1383.33,0,0,0,0,0,0,phase 1 & 2
1402,203,25025081300,2875,Washington Street,2119,Boston,Roxbury,Council Tower,2015,Rogerson,No,$0,There is no option for additional parking,Yes,Apartments,28,116,0,0,144,0,0,0,0,0,1,1,0,0,2,28,116,0,0,144,1250,1750,0,0,0,0,0,0,31,0,26,0,31,26,5,144,142,0.84,0.18,0.22,0.22,42.3204778,-71.0946709,5573,33.89,12.1,45.99,82,208348,1,0,3,3,1,1,142,0,0,1,1,0,0,1652.78,1652.78,0,0,0,0,0,0,phase 1 & 2
1403,204,25017336401,288,Main Street,2176,Melrose,0,288 Main Street,1975,0,Yes,$0,0,No,Apartments,3,9,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1300,1300,0,0,0,0,0,16,0,16,0,16,16,0,16,16,1,1,1,1,42.4505621,-71.0682086,4744,6.81,0.79,7.6,84,38566,0,1,2,1,1,0,12,4,0,1.25,0.75,0.25,0,1300,1040,0,0,1,0,0,0,phase 1 & 2
1404,205,25025081500,2918,Washington Street,2119,Boston,Roxbury,New Academy Estates,2001,Winn Residential,Yes,0,0,No,Apartments,0,37,75,84,196,0,0,0,0,0,0,0,0,0,18,0,37,75,84,196,0,0,0,0,0,0,0,0,214,0,149,0,214,149,65,196,178,0.7,0.84,1.2,1.09,42.3182453,-71.095612,2453,34.83,0.85,35.68,86,45985,1,0,3,3,1,1,34,68,76,2.24,0.19,0.38,0.43,0,0,0,0,1,0,0,0,phase 1 & 2
1405,206,25017356702,30-50,Mill Street,2476,Arlington,0,30-50 Mill Street,2012,0,No,$70-$95,Parking is provided on a first come; first served basis,No,Apartments,18,35,63,0,116,0,0,0,0,0,3,1,2,0,6,3,5,9,0,17,2163,2485,3060,0,0,0,0,0,36,88,22,77,124,99,25,116,110,0.8,0.9,1.13,1.07,42.4186327,-71.1588877,6898,10.73,21.26,31.99,82,16613,0,0,3,3,1,0.15,50,60,0,1.55,0.45,0.55,0,2747.32,1780.39,2.44,1,0,70,0.03,0.04,phase 1 & 2
1406,207,25017336401,12,Wyoming West Avenue,2176,Melrose,0,12 Wyoming West Avenue,1900,0,Yes,$0,Parking is provided on a first come; first served basis,No,Condominiums,0,0,0,0,0,0,13,11,0,24,0,0,0,0,0,0,13,11,0,24,0,0,0,0,0,0,0,0,22,0,18,0,22,18,4,24,24,0.82,0.75,0.92,0.92,42.451408,-71.068079,4744,6.81,0.79,7.6,87,38566,0,1,1,1,0,1,13,11,0,1.46,0.54,0.46,0,0,0,0,0,1,0,0,0,phase 1 & 2
1407,208,25025060600,320,D Street,2127,Boston,South Boston,West Square Apartments,2015,Akelius Real Estate Management,No,$300,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,37,144,74,0,255,0,0,0,0,0,2,2,5,0,9,5,18,10,0,32,2750,2750,3000,0,0,0,0,0,0,247,0,168,247,168,79,255,246,0.68,0.68,1,0.97,42.3409851,-71.0496839,3219,10.43,82.78,93.21,92,399663,1,0,3,3,1,0.13,175,71,0,1.29,0.71,0.29,0,2822.55,2187.69,247,0,0,300,0.11,0.14,phase 1 & 2
1408,209,25025160300,325,Commandants Way,2150,Chelsea,0,Axis Admiral's Hill,2009,Greystar,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,13,96,48,4,161,0,0,0,0,0,0,4,3,1,7,0,0,0,0,0,2250,2250,3000,3000,0,0,0,0,30,164,7,164,194,171,23,161,154,0.88,1.11,1.26,1.2,42.3925035,-71.0480125,2476,19.33,3.6,22.93,57,19710,0,0,3,3,1,0,104,46,4,1.35,0.68,0.3,0.03,2492.24,1849.08,5.47,0,1,0,0,0,phase 1 & 2
1409,210,25017352300,33,Rogers Street,2142,Cambridge,Kendall,Axiom,2015,AimCo,No,$300,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,30,55,30,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,3000,3000,0,0,0,0,0,0,78,0,65,78,65,13,115,115,0.83,0.57,0.68,0.68,42.366073,-71.07863,4261,23.39,74.76,98.15,83,293024,1,0,3,3,1,0,85,30,0,1.26,0.74,0.26,0,2934.78,2327.59,78,0,0,300,0.1,0.13,phase 1 & 2
1410,211,25017341102,33; 36,Maple Street,2148,Malden,0,33; 36 Maple Street,1974,0,No,$200,0,No,Apartments,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,19,0,22,19,3,64,64,0.86,0.3,0.34,0.34,42.4290649,-71.0747082,4203,27.9,7.73,35.62,86,101120,1,1,2,2,1,0,64,0,0,1,1,0,0,0,0,0,0,0,200,0,0,phase 1 & 2
1411,212,25025091900,330; 335,Washington Street,2121,Boston,Dorchester,Upper Washington Apartments,2017,Trinity Management Company,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,3,20,12,35,0,0,0,0,0,0,0,2,0,2,0,3,20,12,35,0,1750,1750,2250,0,0,0,0,24,0,9,0,24,9,15,35,33,0.38,0.27,0.73,0.69,42.2995535,-71.0741656,4010,34.04,0.71,34.74,83,37258,0,1,3,2,1,1,3,19,11,2.24,0.09,0.58,0.33,1921.43,851.27,0,0,1,0,0,0,phase 1 & 2
1412,213,25017336401,333,Main Street,2176,Melrose,0,333 Main Street,1961,0,Yes,0,There is no option for additional parking,No,Apartments,0,7,15,1,23,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1095,1195,1040,0,0,0,0,23,0,15,0,23,15,8,23,21,0.65,0.71,1.1,1,42.4516316,-71.0670943,4744,15.47,1.8,17.27,88,35306,0,1,2,1,1,0,6,14,1,1.76,0.29,0.67,0.05,1157.83,665.75,0,0,1,0,0,0,phase 1 & 2
1413,214,25025070300,339-351,Tremont Street,2116,Boston,Chinatown,Tremont Village,2008,Maloney Properties,Yes,$0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,0,0,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,0,0,1000,1000,0,0,0,0,14,0,8,0,14,8,6,20,20,0.57,0.4,0.7,0.7,42.3486859,-71.0671785,4453,57.85,23.51,81.36,98,583110,1,1,3,1,1,1,0,4,16,2.8,0,0.2,0.8,1000,357.14,0,0,1,0,0,0,phase 1 & 2
1414,215,25025060600,339,D Street,2127,Boston,South Boston,Westside Crossing,2016,Akelius Real Estate Management,No,$250,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,2,21,1,24,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1250,3000,3000,0,0,0,0,0,28,0,22,28,22,6,24,23,0.79,0.96,1.22,1.17,42.3402031,-71.0488018,3219,10.43,82.78,93.21,92,373147,1,0,3,1,1,0.13,2,20,1,1.96,0.09,0.87,0.04,2854.17,1457.45,28,0,0,250,0.09,0.17,phase 1 & 2
1415,216,25017339801,34,Brainard Avenue,2155,Medford,0,Wellington Place,2007,Lincoln Property Company,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,0,53,84,0,137,0,0,0,0,0,0,0,6,0,6,0,2,3,0,5,0,2400,2800,0,0,0,0,0,281,0,167,0,281,167,114,137,131,0.59,1.27,2.15,2.05,42.405695,-71.077978,4938,26.41,6.72,33.13,29,14967,1,0,3,3,1,0.04,51,80,0,1.61,0.39,0.61,0,2556.57,1584.84,0,0,1,0,0,0,phase 1 & 2
1416,217,25025100800,341,Gallivan Boulevard,2125,Boston,Dorchester,Au Gallivan,2012,Trinity Management Company,Yes,0,There is no option for additional parking,No,Apartments,0,5,5,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1750,2250,0,0,0,0,0,7,0,6,0,7,6,1,10,9,0.86,0.67,0.78,0.7,42.2803184,-71.0639141,6583,9.56,15.1,24.67,76,19063,1,0,3,1,1,0,4,5,0,1.56,0.44,0.56,0,2000,1333.33,0,0,1,0,0,0,phase 1 & 2
1417,218,25017353700,35,Hovey Avenue,2138,Cambridge,Harvard,Hovey Ave Apartments,1970,Just-A-Start Corp,Yes,0,There is no option for additional parking,No,Apartments,2,3,12,0,17,0,0,0,0,0,0,0,0,0,0,1,1,6,0,8,1000,1250,1250,0,0,0,0,0,5,0,3,0,5,3,2,17,17,0.6,0.18,0.29,0.29,42.375804,-71.1077621,5641,26.77,37.95,64.72,90,136371,0,0,2,1,1,0.47,5,12,0,1.71,0.29,0.71,0,1220.59,715.52,0,1,1,0,0,0,phase 1 & 2
1418,219,25017351000,36,Linden Street,2143,Somerville,0,Linden Street Apartments,2002,Wingate Management,No,0,There is no option for additional parking,No,Apartments,0,1,30,11,42,0,0,0,0,0,0,0,0,0,24,0,0,0,0,28,0,1250,1250,1750,0,0,0,0,43,0,25,0,43,25,18,42,18,0.58,1.39,2.39,1.02,42.388963,-71.1135068,7768,56.76,5.07,61.83,87,116392,0,0,3,2,1,0.67,0,13,5,2.28,0,0.72,0.28,1380.95,617.02,0,1,0,0,0,0,phase 1 & 2
1419,220,25017368800,36,River Street,2453,Waltham,0,Currents on the Charles,2015,Bozzuto,No,$50,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,7,107,82,4,200,0,0,0,0,0,0,4,0,0,4,1,10,8,1,20,2100,2400,3100,3700,0,0,0,0,17,281,17,218,298,235,63,200,196,0.79,1.2,1.52,1.49,42.3679311,-71.2167926,4712,6.51,15.75,22.26,76,29051,0,0,3,3,1,0.1,112,80,4,1.45,0.57,0.41,0.02,2572.5,1774.14,16.53,1,0,50,0.02,0.03,phase 1 & 2
1420,221,25017336100,37,Crystal Street,2176,Melrose,0,37 Crystal Street,1968,0,Yes,$0,There is no option for additional parking,No,Apartments,2,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,15,12,3,12,12,0.8,1,1.25,1.25,42.462519,-71.0627302,5691,7.39,9.02,16.41,83,16849,0,1,2,1,1,0,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,phase 1 & 2
1421,222,25017341300,39,Florence Street,2148,Malden,0,Residences at Malden Station,2014,Corcoran Jennison,No,$50-$85,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,18,39,27,0,84,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1750,2250,2750,0,0,0,0,0,30,0,26,0,30,26,4,84,80,0.87,0.33,0.38,0.36,42.4281271,-71.0724254,5363,45.57,49.67,95.24,91,98641,1,1,3,2,1,0,54,26,0,1.33,0.68,0.33,0,2303.57,1743.24,0,0,0,50,0.02,0.03,phase 1 & 2
1422,223,25025140300,39,Maple Street,2136,Boston,Hyde Park,Riley House,2007,Maloney Properties,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,1000,0,0,0,0,0,0,45,0,9,0,45,9,36,41,41,0.2,0.22,1.1,1.1,42.2547319,-71.1228954,7361,19.69,8.81,28.5,79,82153,0,1,3,2,1,1,41,0,0,1,1,0,0,1000,1000,0,0,1,0,0,0,phase 1 & 2
1423,224,25017341200,397,Highland Avenue,2148,Malden,0,397 Highland Avenue,1920,0,Yes,$0,There is no option for additional parking,No,Apartments,2,10,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,40,0,21,0,40,21,19,24,24,0.53,0.88,1.67,1.67,42.425897,-71.080513,7152,19.9,2.89,22.79,81,53511,1,1,1,1,1,0.17,24,0,0,1,1,0,0,0,0,0,0,1,0,0,0,phase 1 & 2
1424,225,25025130406,400A,Georgetown Drive,2136,Boston,Hyde Park,Georgetowne Homes One & Two,2015,Beacon Communities,Yes,0,There is no option for additional parking,No,Apartments,0,121,801,45,967,0,0,0,0,0,0,1,14,1,16,0,92,566,23,681,0,1250,1250,1750,0,0,0,0,1055,0,841,0,1055,841,214,967,951,0.8,0.88,1.11,1.09,42.2590158,-71.1454444,6011,45.13,1.35,46.48,27,5095,0,0,3,3,1,0.7,119,788,44,1.92,0.13,0.83,0.05,1273.27,662.67,0,1,1,0,0,0,phase 1 & 2
1425,226,25017356400,4105,Symmes Court,2474,Arlington,0,4105 Symmes Court,2013,0,No,$75 for the  first parking space; $125 for additional,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,15,47,80,22,164,0,0,0,0,0,0,0,0,0,0,3,9,15,8,35,0,0,0,0,0,0,0,0,80,283,36,80,363,116,247,164,164,0.32,0.71,2.21,2.21,42.424058,-71.161837,7505,10.53,0.24,10.78,45,13539,0,0,3,3,1,0.21,62,80,22,1.76,0.38,0.49,0.13,0,0,3.54,0,0,75,0,0,phase 1 & 2
1426,227,25017336402,42,Emerson West Street,2176,Melrose,0,42 Emerson West Street,1960,0,Yes,0,There is no option for additional parking,No,Apartments,0,20,12,0,32,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1095,1195,0,0,0,0,0,38,0,28,0,38,28,10,32,30,0.74,0.93,1.27,1.19,42.4586184,-71.0650515,5079,17.36,20.17,37.53,89,17861,0,1,2,2,1,0,19,11,0,1.37,0.63,0.37,0,1132.5,823.64,0,1,1,0,0,0,phase 1 & 2
1427,228,25017336100,43,Albion Street,2176,Melrose,0,43 Albion Street,1976,0,No,$0,There is no option for additional parking,No,Condominiums,0,0,0,0,0,0,1,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,31,14,17,31,31,0.45,0.45,1,1,42.4664161,-71.0646892,5691,7.39,9.02,16.41,72,16779,0,1,2,2,0,0,1,30,0,1.97,0.03,0.97,0,0,0,0,0,0,0,0,0,phase 1 & 2
1428,229,25017356701,438,Massachusetts Avenue,2474,Arlington,0,438 Massachusetts Avenue,2000,0,No,$125,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,17,115,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2600,0,0,0,0,0,50,100,34,93,150,127,23,132,132,0.85,0.96,1.14,1.14,42.4137847,-71.1510627,6115,27.2,11.09,38.29,91,50572,0,0,2,3,1,0,17,115,0,1.87,0.13,0.87,0,2522.73,1348.18,2,1,0,125,0.05,0.09,phase 1 & 2
1429,230,25017350103,445,Artisan Way,2145,Somerville,0,AVA Somerville,2012,Avalon Bay Communities,No,$100-$175,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,25,89,136,0,250,0,0,0,0,0,2,0,4,0,6,4,12,16,0,32,2250,3000,3000,0,0,0,0,0,0,339,0,203,339,203,136,250,244,0.6,0.83,1.39,1.36,42.3951316,-71.0786021,1388,0,22.32,22.32,81,184151,1,0,3,3,1,0.13,111,133,0,1.55,0.45,0.55,0,2925,1894.43,339,0,0,100,0.03,0.05,phase 1 & 2
1430,231,25025000802,446,Cambridge Street,2134,Boston,Allston,446 Cambridge Street,2017,0,No,$150-$225,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,18,19,3,40,0,0,0,0,0,0,0,2,0,2,0,2,3,0,5,0,2750,3000,3000,0,0,0,0,0,40,0,22,40,22,18,40,38,0.55,0.58,1.05,1,42.3542862,-71.1356148,6598,27.91,22.24,50.15,93,152702,1,1,3,2,1,0.13,17,18,3,1.63,0.45,0.47,0.08,2887.5,1776.92,40,0,0,150,0.05,0.08,phase 1 & 2
1431,232,25017336401,447,Pleasant Street,2176,Melrose,0,447 Pleasant Street,1964,0,Yes,0,There is no option for additional parking,No,Apartments,0,23,0,0,23,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,1325,0,0,0,0,0,0,20,0,16,0,20,16,4,23,21,0.8,0.76,0.95,0.87,42.4505247,-71.0701585,4744,7.38,1.01,8.39,80,16199,0,1,2,1,1,0.09,21,0,0,1,1,0,0,1325,1325,0,0,1,0,0,0,phase 1 & 2
1432,233,25017350103,449,Canal Street,2145,Somerville,0,Montaje,2015,Greystar,No,$150-$199,Parking is not included with rent/purchase price-- residents pay for each space requested,Yes,Apartments,30,225,122,14,391,0,0,0,0,0,0,0,0,0,107,0,0,0,0,56,2250,2750,3000,3000,0,0,0,0,0,455,0,310,455,310,145,391,284,0.68,1.09,1.6,1.16,42.3941033,-71.0782869,1388,0,22.32,22.32,81,184151,1,0,3,3,1,0.14,185,89,10,1.38,0.65,0.31,0.04,2798.59,2022.64,455,0,0,150,0.05,0.07,phase 1 & 2
1433,234,25025070200,45,Stuart Street,2116,Boston,Back Bay,AVA Theater District,2015,Avalon Bay Communities,No,$350,0,No,Apartments,64,189,145,0,398,0,0,0,0,0,5,3,12,0,20,6,19,15,0,40,2750,3000,3000,0,0,0,0,0,0,377,0,230,377,230,147,585,561,0.61,0.41,0.67,0.64,42.3514766,-71.0639373,5503,92.19,350.76,442.95,99,666769,1,1,3,3,1,0.07,357,204,0,1.36,0.64,0.36,0,2959.8,2169.43,377,0,0,350,0.12,0.16,phase 1 & 2
1434,235,25021417901,45,Winter Street,2169,Quincy,0,Winter Gardens Apartments,2012,Maloney Properties,No,0,There is no option for additional parking,No,Apartments,0,3,18,3,24,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13,0,1000,1250,1750,0,0,0,0,20,0,15,0,20,15,5,24,24,0.75,0.63,0.83,0.83,42.2406688,-70.9800815,6496,13.43,2.59,16.02,56,19149,0,0,3,1,1,0.54,3,18,3,2,0.13,0.75,0.13,1281.25,640.63,0,0,0,0,0,0,phase 1 & 2
1435,236,25025092000,455,Geneva Avenue,2122,Boston,Dorchester,Bloomfield Gardens,2016,Trinity Management Company,Yes,0,0,No,Apartments,4,2,17,4,27,0,0,0,0,0,0,0,0,1,1,4,2,17,4,27,1250,1250,1250,1750,0,0,0,0,11,0,11,0,11,11,0,27,26,1,0.42,0.42,0.41,42.2996918,-71.0656087,5425,36.35,1.43,37.79,90,63550,1,0,3,2,1,1,6,16,4,1.92,0.23,0.62,0.15,1324.07,687.5,0,0,1,0,0,0,phase 1 & 2
1436,237,25025120301,459,Walnut Avenue,2130,Boston,Jamaica Plain,Walnut Ave Apartments LP,0,Pine Street Inn,Yes,0,There is no option for additional parking,Yes,Apartments,30,1,0,0,31,0,0,0,0,0,4,0,0,0,4,30,0,0,0,30,1000,0,0,0,0,0,0,0,17,0,8,0,17,8,9,31,27,0.47,0.3,0.63,0.55,42.3116112,-71.0980133,5263,55.1,0.5,55.6,88,78376,0,0,0,2,1,0.97,27,0,0,1,1,0,0,1000,1000,0,0,1,0,0,0,phase 1 & 2
1437,238,25025070402,484,Tremont Street,2116,Boston,South End,Castle Square Apartments,2015,Winn Residential,Yes,0,There is no option for additional parking,No,Apartments,0,144,159,197,500,0,0,0,0,0,0,0,1,0,1,0,136,150,164,450,0,2250,2750,3000,0,0,0,0,249,376,225,93,625,318,307,500,499,0.51,0.64,1.25,1.25,42.3459431,-71.0691385,2207,33.47,21.79,55.27,97,487417,1,1,3,3,1,0.9,143,159,197,2.11,0.29,0.32,0.39,2704.5,1284.19,1.51,0,1,0,0,0,phase 1 & 2
1438,239,25017341400,8,Newman Road,2148,Malden,0,8 Newman Road,1955,0,0,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Condominiums,0,0,0,0,0,2,44,40,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,52,0,90,52,38,86,86,0.58,0.6,1.05,1.05,42.4161712,-71.06873,6377,10.58,12.67,23.26,74,25101,0,0,2,2,0,0,46,40,0,1.47,0.53,0.47,0,0,0,0,1,0,0,0,0,phase 1 & 2
1439,240,25025060600,5,Fan Pier Boulevard,2210,Boston,Seaport,VIA Seaport Residences,2017,Berkshire Communities,No,$425-$475,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,213,182,67,16,478,0,0,0,0,0,58,15,12,10,95,20,19,9,2,50,3000,3000,3000,3000,0,0,0,0,0,249,0,156,249,156,93,478,383,0.63,0.41,0.65,0.52,42.3528112,-71.0466188,3219,10.43,82.78,93.21,80,557629,1,1,3,3,1,0.1,316,54,13,1.21,0.83,0.14,0.03,3000,2485.27,249,0,0,425,0.14,0.17,phase 1 & 2
1440,241,25025071201,50,Malden Street,2118,Boston,South End,Girard Apartments,2016,Equity Residential,No,$350,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,72,83,5,160,0,0,0,0,0,0,2,0,0,8,0,11,10,0,21,0,3000,3000,3000,0,0,0,0,0,92,0,67,92,67,25,160,152,0.73,0.44,0.61,0.58,42.3400078,-71.0676514,3581,28.02,48.19,76.2,97,436773,1,0,3,3,1,0.13,68,79,5,1.59,0.45,0.52,0.03,3000,1897.23,92,0,0,350,0.12,0.18,phase 1 & 2
1441,242,25017339801,50,Station Landing,2155,Medford,0,Station Landing,2009,National Development,Yes,$180,If a unit request an additional parking space; they must pay for the space separate from the rental price,Yes,Apartments,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2400,3000,3750,0,0,0,0,0,324,0,232,324,232,92,292,292,0.72,0.79,1.11,1.11,42.4039021,-71.0803134,4938,16.23,10.29,26.51,79,70795,1,0,3,3,1,0.03,155,119,18,1.53,0.53,0.41,0.06,0,0,324,0,1,180,0,0,phase 1 & 2
1442,243,25025061200,50,West Broadway,2127,Boston,South Boston,50 West Broadway,2010,Corcoran Management,No,$275,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,8,99,32,0,139,0,0,0,0,0,1,13,3,0,17,2,20,6,0,28,2250,2750,3000,0,0,0,0,0,0,156,0,97,156,97,59,139,122,0.62,0.8,1.28,1.12,42.3423657,-71.0558081,4265,7.92,27.25,35.17,89,510040,1,0,3,3,1,0.2,94,28,0,1.23,0.77,0.23,0,2778.78,2258.77,156,0,0,275,0.1,0.12,phase 1 & 2
1443,244,25017341902,500,Broadway,2148,Malden,0,Cliffside Commons,2001,Dolben,Yes,$35-$75,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,10,137,138,10,295,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,260,67,265,20,327,285,42,295,274,0.87,1.04,1.19,1.11,42.4385949,-71.0350586,8124,13.16,0.41,13.56,57,7190,0,0,3,3,1,0,137,128,9,1.53,0.5,0.47,0.03,0,0,0.26,0,1,35,0,0,phase 1 & 2
1444,245,25017341102,525,Highland Avenue,2148,Malden,0,525 Highland Avenue,1965,0,Yes,$0,There is no option for additional parking,No,Apartments,2,13,16,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,26,0,26,0,26,26,0,31,31,1,0.84,0.84,0.84,42.4303053,-71.0813042,4203,19.17,0.73,19.89,63,30801,1,1,2,2,1,0.1,15,16,0,1.52,0.48,0.52,0,0,0,0,0,1,0,0,0,phase 1 & 2
1445,246,25025091400,530,Columbia Road,2125,Boston,Dorchester,Uphams Crossing/St. Kevin's,2015,Corcoran Management,Yes,0,There is no option for additional parking,No,Apartments,0,14,58,8,80,0,0,0,0,0,0,0,0,0,0,0,14,58,8,80,0,1250,1250,1250,0,0,0,0,49,0,40,0,49,40,9,80,80,0.82,0.5,0.61,0.61,42.315647,-71.066992,3089,44.28,16.44,60.72,90,118569,0,1,3,2,1,1,14,58,8,1.93,0.18,0.73,0.1,1250,649.35,0,0,1,0,0,0,phase 1 & 2
1446,247,25025070402,55,Traveler Street,2118,Boston,South End,TROY Boston,2014,Greystar,No,$250-$350,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,81,213,84,0,378,0,0,0,0,0,4,5,7,0,16,10,19,9,0,38,2750,3000,0,3000,0,0,0,0,0,150,0,114,150,114,36,378,362,0.76,0.31,0.41,0.4,42.3440127,-71.0625442,2207,33.47,21.79,55.27,95,511189,1,0,3,3,1,0.1,282,80,0,1.22,0.78,0.22,0,2931.12,2931.12,150,0,0,250,0.09,0.09,phase 1 & 2
1447,248,25017336402,56,Wyoming West Avenue,2176,Melrose,0,56 Wyoming West Avenue,1974,0,Yes,$0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,0,7,23,0,30,0,0,0,0,0,0,0,0,0,0,0,7,23,0,30,0,975,1400,0,0,0,0,0,43,0,33,0,43,33,10,30,30,0.77,1.1,1.43,1.43,42.4519802,-71.070437,5079,18.03,0.32,18.35,83,28376,0,1,2,2,1,1,7,23,0,1.77,0.23,0.77,0,1300.83,736.32,0,0,1,0,0,0,phase 1 & 2
1448,249,25017336200,560,Lebanon Street,2176,Melrose,0,560 Lebanon Street,2011,0,Yes,0,0,No,Apartments,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,16,0,10,0,16,10,6,10,10,0.63,1,1.6,1.6,42.459528,-71.062018,6045,8.03,21.82,29.84,88,20502,0,1,3,1,1,0,0,10,0,2,0,1,0,2000,1000,0,0,1,0,0,0,phase 1 & 2
