phase,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes
phase 1 & 2,189,25025081700,24-30,Rockland Street,2119,Boston,Roxbury,Rockland Street Elderly Housing,2015,Maloney Properties,Yes,0,"Parking is provided on a first come, first served basis",No,Apartments,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,1000,902,0,0,0,0,0,5,0,5,0,5,5,0,40,40,1,0.13,0.13,0.13,42.3219336,-71.0840376,3882,26.53,9.93,36.46,78,155877,0,0,3,2,1,1,40,0,0,1,1,0,0,1000,1000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,190,25017352500,243,Broadway,2139,Cambridge,East Cambridge,The Close Building,2010,Maloney Properties,Yes,0,There is no option for additional parking,No,Apartments,6,49,6,0,61,0,0,0,0,0,0,0,0,0,0,6,49,6,0,61,0,0,0,0,0,0,0,0,15,0,8,0,15,8,7,61,61,0.53,0.13,0.25,0.25,42.367427,-71.095634,2828,42.9,6.59,49.49,93,334381,1,0,3,2,1,1,55,6,0,1.1,0.9,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,191,25017341600,244,Salem Street,2148,Malden,0,244 Salem Street,1965,0,0,0,"Parking is provided on a first come, first served basis",No,Condominiums,0,0,0,0,0,0,15,18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,19,0,30,19,11,33,33,0.63,0.58,0.91,0.91,42.4307583,-71.059016,6411,27.28,0.2,27.48,82,40092,0,0,2,2,0,0,15,18,0,1.55,0.45,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,192,25017355000,2443,Massachusetts Avenue,2140,Cambridge,Porter,2443 Massachusetts Avenue,2001,Investments Unlimited,Yes,0,Residents may park on-street or rent spaces off-site,No,Apartments,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2200,2650,0,0,0,0,0,13,0,10,0,13,10,3,13,13,0.77,0.77,1,1,42.3981481,-71.1308361,3157,32.03,10.43,42.46,88,85692,1,0,3,1,1,0.15,4,9,0,1.69,0.31,0.69,0,2511.54,1484.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,193,25025050400,245,Sumner Street,2128,Boston,East Boston,245 Sumner Street,2017,Velkor Properties,Yes,0,There is no option for additional parking,No,Apartments,0,0,26,8,34,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,2750,3000,0,0,0,0,0,34,0,26,34,26,8,34,34,0.76,0.76,1,1,42.3678956,-71.0384016,2560,86.29,4.81,91.11,88,389769,1,0,3,2,1,0.15,0,26,8,2.24,0,0.76,0.24,2808.82,1256.58,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,194,25025090700,246,Boston Street,2125,Boston,Dorchester,246 Boston Street Condominiums,2015,Bridgestone Properties,Yes,0,There is no option for additional parking,No,Condominiums,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,9,7,2,9,8,0.78,0.88,1.13,1,42.3214211,-71.0611284,4179,43.43,8.05,51.48,89,256645,1,1,3,1,0,0,0,8,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,195,25017342400,25,Charlton Street,2149,Everett,0,The Batch Yards,2014,Bozzuto,No,$75-$150,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,26,187,106,9,328,0,0,0,0,0,2,13,9,0,24,0,0,0,0,0,1750,2250,2750,3000,0,0,0,0,0,479,0,417,479,417,62,328,304,0.87,1.37,1.58,1.46,42.4008604,-71.0630552,6963,3.95,9,12.95,74,76182,0,0,3,3,1,0,198,98,8,1.38,0.65,0.32,0.03,2392.53,1736.17,479,0,0,75,1,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,196,25025040801,250,First Avenue,2129,Boston,Charlestown,Harborview at the Navy Yard,2010,Lincoln Property Company,Yes,0,"If a unit request an additional parking space, they must pay for the space separate from the rental price",Yes,Apartments,22,103,99,0,224,0,0,0,0,0,0,1,4,0,5,7,8,7,0,22,2250,2750,3000,3000,0,0,0,0,0,334,0,225,334,225,109,224,219,0.67,1.03,1.53,1.49,42.3773173,-71.0501018,4486,22.91,73.59,96.5,67,87138,0,0,3,3,1,0.1,122,97,0,1.44,0.56,0.44,0,2811.38,1949.69,334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,197,25017356701,"252, 258-260",Massachusetts Avenue,2474,Arlington,0,Capitol Square Apartments,1910,0,Yes,0,There is no option for additional parking,No,Apartments,5,18,9,0,32,0,0,0,0,0,0,0,1,0,1,5,18,9,0,32,900,1036,1139,0,0,0,0,0,32,0,20,0,32,20,12,32,31,0.63,0.65,1.03,1,42.4074667,-71.1451214,6115,27.86,6.94,34.8,87,57363,0,0,1,2,1,1,22,9,0,1.29,0.71,0.29,0,1043.72,814.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,198,25025120500,270,Centre Street,2130,Boston,Jamaica Plain,CWL Housing LLC,2016,Peabody Properties,No,0,0,No,Apartments,4,4,20,2,30,0,0,0,0,0,0,0,0,0,0,4,4,1,2,11,1000,1250,1250,1250,0,0,0,0,16,0,13,0,16,13,3,30,30,0.81,0.43,0.53,0.53,42.3227005,-71.1009998,2685,32.98,3.55,36.54,89,407923,1,0,3,2,1,0.37,8,20,2,1.8,0.27,0.67,0.07,1216.67,675.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,199,25017352300,270,Third Street,2142,Cambridge,Kendall,Vivo,2016,AimCo,No,$325 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,40,28,15,0,83,0,0,0,0,0,0,2,0,0,2,2,8,12,0,22,2750,3000,3000,0,0,0,0,0,0,76,0,44,76,44,32,83,81,0.58,0.54,0.94,0.92,42.3660585,-71.0819506,4261,23.39,74.76,98.15,86,361553,1,0,3,2,1,0.27,66,15,0,1.19,0.81,0.19,0,2879.52,2438.78,76,0,0,325,1,0.11,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,200,25017342600,277,Chelsea Street,2149,Everett,0,277 Chelsea Street,1983,0,Yes,0,There is no option for additional parking,No,Apartments,0,21,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1100,0,0,0,0,0,34,0,32,0,34,32,2,35,35,0.94,0.91,0.97,0.97,42.4026527,-71.0442517,5263,35.65,5.18,40.82,87,34186,0,0,2,2,1,0,21,14,0,1.4,0.6,0.4,0,1040,742.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,201,25025060600,273,D Street,2127,Boston,South Boston,Patriot Homes,2017,South Boston Neighborhood Development Corporation,Yes,$0 ,There is no option for additional parking,No,Apartments,12,2,10,0,24,0,0,0,0,0,0,0,0,0,0,12,2,10,0,24,1000,1000,1000,0,0,0,0,0,10,0,8,0,10,8,2,24,24,0.8,0.33,0.42,0.42,42.3392055,-71.0499161,3219,10.43,82.78,93.21,94,392431,1,0,3,1,1,1,14,10,0,1.42,0.58,0.42,0,1000,705.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,202,25025092101,281-289,Adams Street,2122,Boston,Dorchester,Lucky Strike Residential,2016,BT Management,No,0,There is no option for additional parking,No,Apartments,2,12,8,0,22,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1250,1750,2250,0,0,0,0,0,13,0,12,0,13,12,1,22,19,0.92,0.63,0.68,0.59,42.2995913,-71.0588067,7141,29.29,23.66,52.94,93,118744,1,0,3,1,1,0.14,12,7,0,1.37,0.63,0.37,0,1886.36,1383.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,203,25025081300,2875,Washington Street,2119,Boston,Roxbury,Council Tower,2015,Rogerson,No,$0 ,There is no option for additional parking,Yes,Apartments,28,116,0,0,144,0,0,0,0,0,1,1,0,0,2,28,116,0,0,144,1250,1750,0,0,0,0,0,0,31,0,26,0,31,26,5,144,142,0.84,0.18,0.22,0.22,42.3204778,-71.0946709,5573,33.89,12.1,45.99,82,208348,1,0,3,3,1,1,142,0,0,1,1,0,0,1652.78,1652.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,204,25017336401,288,Main Street,2176,Melrose,0,288 Main Street,1975,0,Yes,$0 ,0,No,Apartments,3,9,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1300,1300,0,0,0,0,0,16,0,16,0,16,16,0,16,16,1,1,1,1,42.4505621,-71.0682086,4744,6.81,0.79,7.6,84,38566,0,1,2,1,1,0,12,4,0,1.25,0.75,0.25,0,1300,1040,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,205,25025081500,2918,Washington Street,2119,Boston,Roxbury,New Academy Estates,2001,Winn Residential,Yes,0,0,No,Apartments,0,37,75,84,196,0,0,0,0,0,0,0,0,0,18,0,37,75,84,196,0,0,0,0,0,0,0,0,214,0,149,0,214,149,65,196,178,0.7,0.84,1.2,1.09,42.3182453,-71.095612,2453,34.83,0.85,35.68,86,45985,1,0,3,3,1,1,34,68,76,2.24,0.19,0.38,0.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,206,25017356702,30-50,Mill Street,2476,Arlington,0,30-50 Mill Street,2012,0,No,$70-$95,"Parking is provided on a first come, first served basis",No,Apartments,18,35,63,0,116,0,0,0,0,0,3,1,2,0,6,3,5,9,0,17,2163,2485,3060,0,0,0,0,0,36,88,22,77,124,99,25,116,110,0.8,0.9,1.13,1.07,42.4186327,-71.1588877,6898,10.73,21.26,31.99,82,16613,0,0,3,3,1,0.15,50,60,0,1.55,0.45,0.55,0,2747.32,1780.39,2.44,1,0,70,1,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,207,25017336401,12,Wyoming West Avenue,2176,Melrose,0,12 Wyoming West Avenue,1900,0,Yes,$0 ,"Parking is provided on a first come, first served basis",No,Condominiums,0,0,0,0,0,0,13,11,0,24,0,0,0,0,0,0,13,11,0,24,0,0,0,0,0,0,0,0,22,0,18,0,22,18,4,24,24,0.82,0.75,0.92,0.92,42.451408,-71.068079,4744,6.81,0.79,7.6,87,38566,0,1,1,1,0,1,13,11,0,1.46,0.54,0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,208,25025060600,320,D Street,2127,Boston,South Boston,West Square Apartments,2015,Akelius Real Estate Management,No,$300 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,37,144,74,0,255,0,0,0,0,0,2,2,5,0,9,5,18,10,0,32,2750,2750,3000,0,0,0,0,0,0,247,0,168,247,168,79,255,246,0.68,0.68,1,0.97,42.3409851,-71.0496839,3219,10.43,82.78,93.21,92,399663,1,0,3,3,1,0.13,175,71,0,1.29,0.71,0.29,0,2822.55,2187.69,247,0,0,300,1,0.11,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,209,25025160300,325,Commandants Way,2150,Chelsea,0,Axis Admiral's Hill,2009,Greystar,Yes,0,"If a unit request an additional parking space, they must pay for the space separate from the rental price",No,Apartments,13,96,48,4,161,0,0,0,0,0,0,4,3,1,7,0,0,0,0,0,2250,2250,3000,3000,0,0,0,0,30,164,7,164,194,171,23,161,154,0.88,1.11,1.26,1.2,42.3925035,-71.0480125,2476,19.33,3.6,22.93,57,19710,0,0,3,3,1,0,104,46,4,1.35,0.68,0.3,0.03,2492.24,1849.08,5.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,210,25017352300,33,Rogers Street,2142,Cambridge,Kendall,Axiom,2015,AimCo,No,$300 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,30,55,30,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,3000,3000,0,0,0,0,0,0,78,0,65,78,65,13,115,115,0.83,0.57,0.68,0.68,42.366073,-71.07863,4261,23.39,74.76,98.15,83,293024,1,0,3,3,1,0,85,30,0,1.26,0.74,0.26,0,2934.78,2327.59,78,0,0,300,1,0.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,211,25017341102,"33, 36",Maple Street,2148,Malden,0,"33, 36 Maple Street",1974,0,No,$200 ,0,No,Apartments,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,19,0,22,19,3,64,64,0.86,0.3,0.34,0.34,42.4290649,-71.0747082,4203,27.9,7.73,35.62,86,101120,1,1,2,2,1,0,64,0,0,1,1,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,212,25025091900,"330, 335",Washington Street,2121,Boston,Dorchester,Upper Washington Apartments,2017,Trinity Management Company,Yes,0,"Parking is provided on a first come, first served basis",No,Apartments,0,3,20,12,35,0,0,0,0,0,0,0,2,0,2,0,3,20,12,35,0,1750,1750,2250,0,0,0,0,24,0,9,0,24,9,15,35,33,0.38,0.27,0.73,0.69,42.2995535,-71.0741656,4010,34.04,0.71,34.74,83,37258,0,1,3,2,1,1,3,19,11,2.24,0.09,0.58,0.33,1921.43,851.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,213,25017336401,333,Main Street,2176,Melrose,0,333 Main Street,1961,0,Yes,0,There is no option for additional parking,No,Apartments,0,7,15,1,23,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1095,1195,1040,0,0,0,0,23,0,15,0,23,15,8,23,21,0.65,0.71,1.1,1,42.4516316,-71.0670943,4744,15.47,1.8,17.27,88,35306,0,1,2,1,1,0,6,14,1,1.76,0.29,0.67,0.05,1157.83,665.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,214,25025070300,339-351,Tremont Street,2116,Boston,Chinatown,Tremont Village,2008,Maloney Properties,Yes,$0 ,"If a unit request an additional parking space, they must pay for the space separate from the rental price",No,Apartments,0,0,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,0,0,1000,1000,0,0,0,0,14,0,8,0,14,8,6,20,20,0.57,0.4,0.7,0.7,42.3486859,-71.0671785,4453,57.85,23.51,81.36,98,583110,1,1,3,1,1,1,0,4,16,2.8,0,0.2,0.8,1000,357.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,215,25025060600,339,D Street,2127,Boston,South Boston,Westside Crossing,2016,Akelius Real Estate Management,No,$250 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,2,21,1,24,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1250,3000,3000,0,0,0,0,0,28,0,22,28,22,6,24,23,0.79,0.96,1.22,1.17,42.3402031,-71.0488018,3219,10.43,82.78,93.21,92,373147,1,0,3,1,1,0.13,2,20,1,1.96,0.09,0.87,0.04,2854.17,1457.45,28,0,0,250,1,0.09,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,216,25017339801,34,Brainard Avenue,2155,Medford,0,Wellington Place,2007,Lincoln Property Company,Yes,0,"If a unit request an additional parking space, they must pay for the space separate from the rental price",No,Apartments,0,53,84,0,137,0,0,0,0,0,0,0,6,0,6,0,2,3,0,5,0,2400,2800,0,0,0,0,0,281,0,167,0,281,167,114,137,131,0.59,1.27,2.15,2.05,42.405695,-71.077978,4938,26.41,6.72,33.13,29,14967,1,0,3,3,1,0.04,51,80,0,1.61,0.39,0.61,0,2556.57,1584.84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,217,25025100800,341,Gallivan Boulevard,2125,Boston,Dorchester,Au Gallivan,2012,Trinity Management Company,Yes,0,There is no option for additional parking,No,Apartments,0,5,5,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1750,2250,0,0,0,0,0,7,0,6,0,7,6,1,10,9,0.86,0.67,0.78,0.7,42.2803184,-71.0639141,6583,9.56,15.1,24.67,76,19063,1,0,3,1,1,0,4,5,0,1.56,0.44,0.56,0,2000,1333.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,218,25017353700,35,Hovey Avenue,2138,Cambridge,Harvard,Hovey Ave Apartments,1970,Just-A-Start Corp,Yes,0,There is no option for additional parking,No,Apartments,2,3,12,0,17,0,0,0,0,0,0,0,0,0,0,1,1,6,0,8,1000,1250,1250,0,0,0,0,0,5,0,3,0,5,3,2,17,17,0.6,0.18,0.29,0.29,42.375804,-71.1077621,5641,26.77,37.95,64.72,90,136371,0,0,2,1,1,0.47,5,12,0,1.71,0.29,0.71,0,1220.59,715.52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,219,25017351000,36,Linden Street,2143,Somerville,0,Linden Street Apartments,2002,Wingate Management,No,0,There is no option for additional parking,No,Apartments,0,1,30,11,42,0,0,0,0,0,0,0,0,0,24,0,0,0,0,28,0,1250,1250,1750,0,0,0,0,43,0,25,0,43,25,18,42,18,0.58,1.39,2.39,1.02,42.388963,-71.1135068,7768,56.76,5.07,61.83,87,116392,0,0,3,2,1,0.67,0,13,5,2.28,0,0.72,0.28,1380.95,617.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,220,25017368800,36,River Street,2453,Waltham,0,Currents on the Charles,2015,Bozzuto,No,$50 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,7,107,82,4,200,0,0,0,0,0,0,4,0,0,4,1,10,8,1,20,2100,2400,3100,3700,0,0,0,0,17,281,17,218,298,235,63,200,196,0.79,1.2,1.52,1.49,42.3679311,-71.2167926,4712,6.51,15.75,22.26,76,29051,0,0,3,3,1,0.1,112,80,4,1.45,0.57,0.41,0.02,2572.5,1774.14,16.53,1,0,50,1,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,221,25017336100,37,Crystal Street,2176,Melrose,0,37 Crystal Street,1968,0,Yes,$0 ,There is no option for additional parking,No,Apartments,2,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,15,12,3,12,12,0.8,1,1.25,1.25,42.462519,-71.0627302,5691,7.39,9.02,16.41,83,16849,0,1,2,1,1,0,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,222,25017341300,39,Florence Street,2148,Malden,0,Residences at Malden Station,2014,Corcoran Jennison,No,$50-$85,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,18,39,27,0,84,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1750,2250,2750,0,0,0,0,0,30,0,26,0,30,26,4,84,80,0.87,0.33,0.38,0.36,42.4281271,-71.0724254,5363,45.57,49.67,95.24,91,98641,1,1,3,2,1,0,54,26,0,1.33,0.68,0.33,0,2303.57,1743.24,0,0,0,50,1,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,223,25025140300,39,Maple Street,2136,Boston,Hyde Park,Riley House,2007,Maloney Properties,Yes,0,"Parking is provided on a first come, first served basis",No,Apartments,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,1000,0,0,0,0,0,0,45,0,9,0,45,9,36,41,41,0.2,0.22,1.1,1.1,42.2547319,-71.1228954,7361,19.69,8.81,28.5,79,82153,0,1,3,2,1,1,41,0,0,1,1,0,0,1000,1000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,224,25017341200,397,Highland Avenue,2148,Malden,0,397 Highland Avenue,1920,0,Yes,$0 ,There is no option for additional parking,No,Apartments,2,10,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,40,0,21,0,40,21,19,24,24,0.53,0.88,1.67,1.67,42.425897,-71.080513,7152,19.9,2.89,22.79,81,53511,1,1,1,1,1,0.17,24,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,225,25025130406,400A,Georgetown Drive,2136,Boston,Hyde Park,Georgetowne Homes One & Two,2015,Beacon Communities,Yes,0,There is no option for additional parking,No,Apartments,0,121,801,45,967,0,0,0,0,0,0,1,14,1,16,0,92,566,23,681,0,1250,1250,1750,0,0,0,0,1055,0,841,0,1055,841,214,967,951,0.8,0.88,1.11,1.09,42.2590158,-71.1454444,6011,45.13,1.35,46.48,27,5095,0,0,3,3,1,0.7,119,788,44,1.92,0.13,0.83,0.05,1273.27,662.67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,226,25017356400,4105,Symmes Court,2474,Arlington,0,4105 Symmes Court,2013,0,No,"$75 for the  first parking space, $125 for additional",Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,15,47,80,22,164,0,0,0,0,0,0,0,0,0,0,3,9,15,8,35,0,0,0,0,0,0,0,0,80,283,36,80,363,116,247,164,164,0.32,0.71,2.21,2.21,42.424058,-71.161837,7505,10.53,0.24,10.78,45,13539,0,0,3,3,1,0.21,62,80,22,1.76,0.38,0.49,0.13,0,0,3.54,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,227,25017336402,42,Emerson West Street,2176,Melrose,0,42 Emerson West Street,1960,0,Yes,0,There is no option for additional parking,No,Apartments,0,20,12,0,32,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1095,1195,0,0,0,0,0,38,0,28,0,38,28,10,32,30,0.74,0.93,1.27,1.19,42.4586184,-71.0650515,5079,17.36,20.17,37.53,89,17861,0,1,2,2,1,0,19,11,0,1.37,0.63,0.37,0,1132.5,823.64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,228,25017336100,43,Albion Street,2176,Melrose,0,43 Albion Street,1976,0,No,$0 ,There is no option for additional parking,No,Condominiums,0,0,0,0,0,0,1,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,31,14,17,31,31,0.45,0.45,1,1,42.4664161,-71.0646892,5691,7.39,9.02,16.41,72,16779,0,1,2,2,0,0,1,30,0,1.97,0.03,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,229,25017356701,438,Massachusetts Avenue,2474,Arlington,0,438 Massachusetts Avenue,2000,0,No,$125 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,17,115,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2600,0,0,0,0,0,50,100,34,93,150,127,23,132,132,0.85,0.96,1.14,1.14,42.4137847,-71.1510627,6115,27.2,11.09,38.29,91,50572,0,0,2,3,1,0,17,115,0,1.87,0.13,0.87,0,2522.73,1348.18,2,1,0,125,1,0.05,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,230,25017350103,445,Artisan Way,2145,Somerville,0,AVA Somerville,2012,Avalon Bay Communities,No,$100-$175,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,25,89,136,0,250,0,0,0,0,0,2,0,4,0,6,4,12,16,0,32,2250,3000,3000,0,0,0,0,0,0,339,0,203,339,203,136,250,244,0.6,0.83,1.39,1.36,42.3951316,-71.0786021,1388,0,22.32,22.32,81,184151,1,0,3,3,1,0.13,111,133,0,1.55,0.45,0.55,0,2925,1894.43,339,0,0,100,1,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,231,25025000802,446,Cambridge Street,2134,Boston,Allston,446 Cambridge Street,2017,0,No,$150-$225,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,18,19,3,40,0,0,0,0,0,0,0,2,0,2,0,2,3,0,5,0,2750,3000,3000,0,0,0,0,0,40,0,22,40,22,18,40,38,0.55,0.58,1.05,1,42.3542862,-71.1356148,6598,27.91,22.24,50.15,93,152702,1,1,3,2,1,0.13,17,18,3,1.63,0.45,0.47,0.08,2887.5,1776.92,40,0,0,150,1,0.05,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,232,25017336401,447,Pleasant Street,2176,Melrose,0,447 Pleasant Street,1964,0,Yes,0,There is no option for additional parking,No,Apartments,0,23,0,0,23,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,1325,0,0,0,0,0,0,20,0,16,0,20,16,4,23,21,0.8,0.76,0.95,0.87,42.4505247,-71.0701585,4744,7.38,1.01,8.39,80,16199,0,1,2,1,1,0.09,21,0,0,1,1,0,0,1325,1325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
